ii	jj	h1	h2	depgrid	ang	lat	lon
97	19	207.19	166.48	14.45	-20.15	-24.02666	-46.32531
98	19	227.65	166.17	13.56	-20.19	-24.02734	-46.32331
99	19	238.85	167.29	14.17	-19.98	-24.02806	-46.32116
100	19	236.55	169.59	14.01	-19.49	-24.02878	-46.31896
101	19	217.40	172.41	11.22	-18.73	-24.02945	-46.31685
102	19	207.15	175.27	12.22	-17.84	-24.03006	-46.31487
103	19	196.69	178.15	14.09	-16.86	-24.03060	-46.31297
104	19	191.86	180.74	15.37	-15.81	-24.03109	-46.31114
105	19	190.43	182.58	13.92	-14.81	-24.03155	-46.30933
106	19	193.14	183.45	14.39	-13.92	-24.03198	-46.30750
107	19	195.81	183.29	14.42	-13.12	-24.03239	-46.30565
108	19	197.85	182.08	14.64	-12.29	-24.03278	-46.30376
109	19	198.75	179.99	14.77	-11.45	-24.03315	-46.30185
110	19	199.25	177.31	14.97	-10.64	-24.03349	-46.29993
111	19	201.22	174.39	15.03	-9.74	-24.03381	-46.29800
112	19	204.15	171.56	15.06	-9.16	-24.03411	-46.29603
113	19	211.06	169.09	15.10	-8.84	-24.03441	-46.29402
114	19	208.18	167.29	15.30	-8.35	-24.03469	-46.29198
115	19	197.98	166.32	15.34	-7.85	-24.03495	-46.29000
116	19	182.85	166.09	5.00	-7.01	-24.03517	-46.28815
117	19	162.42	166.43	-999	-6.26	-24.03535	-46.28646
118	19	149.16	167.25	-999	-5.66	-24.03550	-46.28494
119	19	142.12	168.37	-999	-4.79	-24.03562	-46.28351
120	19	140.83	169.63	-999	-3.97	-24.03571	-46.28213
121	19	144.85	170.89	-999	-3.11	-24.03579	-46.28073
122	19	153.50	172.06	-999	-2.75	-24.03586	-46.27926
123	19	158.15	173.14	5.00	-2.99	-24.03593	-46.27773
124	19	156.21	174.03	9.28	-3.28	-24.03601	-46.27619
125	19	148.21	174.60	11.03	-3.49	-24.03609	-46.27470
126	19	134.94	174.87	11.56	-3.25	-24.03617	-46.27331
127	19	121.77	174.93	12.03	-2.64	-24.03623	-46.27205
128	19	111.65	174.91	11.90	-1.80	-24.03627	-46.27090
129	19	106.86	174.86	11.69	-0.72	-24.03629	-46.26983
130	19	106.23	174.76	11.81	0.33	-24.03629	-46.26878
131	19	109.70	174.61	12.08	1.27	-24.03628	-46.26772
132	19	109.65	174.35	12.28	1.83	-24.03625	-46.26664
133	19	108.00	173.90	12.47	2.02	-24.03622	-46.26558
134	19	109.07	173.22	12.69	2.10	-24.03618	-46.26451
135	19	113.36	172.29	12.97	2.14	-24.03615	-46.26342
136	19	121.13	171.08	13.20	2.33	-24.03611	-46.26227
137	19	132.38	169.62	13.29	2.65	-24.03606	-46.26102
138	19	140.16	167.93	13.43	3.06	-24.03599	-46.25968
139	19	146.28	166.12	13.26	3.59	-24.03592	-46.25828
140	19	149.73	164.27	13.02	4.17	-24.03583	-46.25683
141	19	149.89	162.49	12.78	4.80	-24.03572	-46.25536
142	19	154.46	160.80	12.72	5.44	-24.03560	-46.25387
143	19	159.79	159.22	12.75	6.11	-24.03546	-46.25233
144	19	160.91	157.83	12.85	6.84	-24.03529	-46.25077
145	19	157.45	156.69	13.22	7.53	-24.03511	-46.24922
146	19	149.61	155.81	13.57	8.16	-24.03493	-46.24772
147	19	142.13	155.14	13.86	8.68	-24.03473	-46.24630
148	19	138.01	154.62	13.86	9.09	-24.03454	-46.24494
149	19	133.77	154.19	13.85	9.45	-24.03434	-46.24362
150	19	129.49	153.81	13.84	9.83	-24.03414	-46.24235
151	19	125.06	153.45	13.82	10.25	-24.03394	-46.24112
152	19	118.69	153.09	13.80	10.80	-24.03374	-46.23994
153	19	113.01	152.73	13.79	11.46	-24.03354	-46.23882
154	19	110.64	152.36	13.77	12.14	-24.03333	-46.23775
155	19	111.28	151.96	13.75	12.84	-24.03311	-46.23668
156	19	114.86	151.51	13.73	13.48	-24.03288	-46.23560
157	19	120.50	151.02	13.78	14.12	-24.03263	-46.23448
158	19	124.02	150.55	13.83	14.77	-24.03235	-46.23331
159	19	124.81	150.13	13.88	15.38	-24.03206	-46.23213
160	19	122.89	149.79	13.93	15.93	-24.03176	-46.23096
161	19	118.29	149.52	13.97	16.35	-24.03146	-46.22982
162	19	111.89	149.28	14.01	16.65	-24.03116	-46.22874
163	19	109.03	149.05	14.05	16.83	-24.03087	-46.22770
164	19	106.82	148.83	14.08	16.93	-24.03059	-46.22668
165	19	105.87	148.62	14.12	17.01	-24.03031	-46.22568
166	19	106.53	148.40	14.15	17.16	-24.03003	-46.22469
167	19	105.61	148.16	14.18	17.45	-24.02974	-46.22369
168	19	105.62	147.90	14.22	17.87	-24.02946	-46.22270
169	19	105.15	147.64	14.25	18.36	-24.02916	-46.22172
170	19	104.67	147.37	14.27	18.86	-24.02886	-46.22074
171	19	104.56	147.11	14.30	19.31	-24.02855	-46.21977
172	19	103.52	146.86	14.33	19.73	-24.02823	-46.21881
173	19	104.12	146.61	14.35	20.14	-24.02791	-46.21785
174	19	103.11	146.34	14.42	20.51	-24.02759	-46.21689
175	19	101.08	146.07	14.48	20.88	-24.02726	-46.21595
176	19	98.79	145.82	14.36	21.24	-24.02694	-46.21504
177	19	92.79	145.59	14.09	21.65	-24.02662	-46.21416
178	19	89.79	145.34	14.25	22.12	-24.02632	-46.21333
179	19	88.35	145.08	14.52	22.62	-24.02601	-46.21252
180	19	89.09	144.83	14.58	23.04	-24.02570	-46.21171
181	19	92.66	144.60	14.62	23.29	-24.02538	-46.21089
182	19	96.74	144.43	14.66	23.25	-24.02504	-46.21004
183	19	101.73	144.30	14.71	22.87	-24.02469	-46.20914
184	19	102.21	144.22	14.76	22.26	-24.02433	-46.20822
185	19	99.09	144.17	14.81	21.64	-24.02400	-46.20730
186	19	93.34	144.14	14.86	21.23	-24.02368	-46.20642
187	19	83.77	144.10	14.91	21.13	-24.02339	-46.20561
188	19	78.91	144.02	14.96	21.28	-24.02312	-46.20486
189	19	76.44	143.90	15.00	21.56	-24.02287	-46.20415
190	19	76.64	143.75	15.04	21.86	-24.02261	-46.20345
191	19	80.14	143.60	15.08	22.12	-24.02235	-46.20274
192	19	81.71	143.46	15.12	22.26	-24.02207	-46.20200
193	19	83.61	143.32	15.16	22.29	-24.02179	-46.20125
194	19	84.71	143.21	15.18	22.28	-24.02150	-46.20048
195	19	85.81	143.13	15.21	22.26	-24.02121	-46.19971
196	19	86.95	143.09	15.23	22.28	-24.02091	-46.19892
197	19	86.21	143.07	15.25	22.39	-24.02062	-46.19814
198	19	86.59	143.03	15.27	22.56	-24.02032	-46.19735
199	19	87.84	142.95	15.29	22.76	-24.02001	-46.19656
200	19	90.56	142.84	15.31	22.99	-24.01970	-46.19575
201	19	95.92	142.71	15.32	23.18	-24.01937	-46.19491
202	19	103.04	142.57	15.30	23.41	-24.01902	-46.19401
203	19	113.62	142.43	15.28	23.72	-24.01862	-46.19304
204	19	114.57	142.37	15.26	24.04	-24.01821	-46.19201
205	19	107.74	142.43	15.28	24.35	-24.01780	-46.19101
206	19	94.99	142.59	15.33	24.58	-24.01742	-46.19011
207	19	79.56	142.78	15.38	24.73	-24.01709	-46.18933
208	19	71.25	142.96	15.42	24.82	-24.01680	-46.18865
209	19	67.01	143.10	15.46	24.86	-24.01654	-46.18804
210	19	66.12	143.22	15.49	24.87	-24.01629	-46.18744
211	19	68.88	143.32	15.53	24.85	-24.01603	-46.18684
212	19	70.13	143.41	15.56	24.83	-24.01577	-46.18622
213	19	70.64	143.49	15.60	24.79	-24.01550	-46.18560
214	19	70.66	143.57	15.64	24.71	-24.01523	-46.18496
215	19	70.54	143.66	15.67	24.65	-24.01497	-46.18433
216	19	70.81	143.74	15.71	24.61	-24.01470	-46.18370
217	19	68.83	143.83	15.74	24.64	-24.01444	-46.18308
218	19	68.29	143.90	15.77	24.75	-24.01418	-46.18247
219	19	68.40	143.97	15.79	24.89	-24.01392	-46.18186
220	19	69.58	144.03	15.81	25.03	-24.01366	-46.18124
221	19	72.38	144.12	15.84	25.09	-24.01339	-46.18061
222	19	73.40	144.21	15.86	25.06	-24.01311	-46.17996
223	19	75.07	144.31	15.89	24.93	-24.01283	-46.17930
224	19	77.29	144.41	15.92	24.72	-24.01254	-46.17862
225	19	80.84	144.51	15.94	24.46	-24.01224	-46.17791
226	19	86.89	144.62	15.98	24.17	-24.01193	-46.17716
227	19	91.95	144.73	16.02	23.94	-24.01160	-46.17636
228	19	100.62	144.87	16.07	23.78	-24.01125	-46.17550
229	19	104.67	145.08	16.11	23.59	-24.01088	-46.17457
230	19	105.10	145.38	16.16	23.45	-24.01050	-46.17363
231	19	102.06	145.74	16.21	23.38	-24.01013	-46.17269
232	19	95.77	146.14	16.26	23.37	-24.00977	-46.17180
233	19	93.13	146.53	16.30	23.42	-24.00943	-46.17095
234	19	92.94	146.91	16.35	23.51	-24.00910	-46.17011
235	19	95.76	147.27	16.39	23.62	-24.00876	-46.16926
236	19	102.98	147.62	16.44	23.69	-24.00840	-46.16836
237	19	105.83	147.96	16.49	23.77	-24.00802	-46.16743
238	19	110.50	148.31	16.55	23.93	-24.00762	-46.16645
239	19	115.37	148.69	16.60	24.08	-24.00721	-46.16544
240	19	122.61	149.14	16.66	24.22	-24.00677	-46.16437
241	19	133.23	149.65	16.72	24.32	-24.00629	-46.16323
242	19	146.68	150.26	16.79	24.27	-24.00577	-46.16197
243	19	161.43	150.98	16.87	24.04	-24.00521	-46.16059
244	19	172.94	151.79	16.95	23.70	-24.00459	-46.15909
245	19	180.37	152.68	17.06	23.29	-24.00396	-46.15750
246	19	182.61	153.58	17.13	22.92	-24.00332	-46.15586
247	19	189.21	154.51	17.19	22.59	-24.00267	-46.15417
248	19	200.98	155.52	17.28	22.26	-24.00199	-46.15240
249	19	203.79	156.61	17.36	21.98	-24.00131	-46.15056
250	19	197.94	157.77	17.45	21.75	-24.00063	-46.14872
251	19	184.18	158.89	17.54	21.60	-23.99999	-46.14698
252	19	168.95	159.93	17.61	21.48	-23.99941	-46.14536
253	19	159.78	160.88	17.69	21.39	-23.99887	-46.14386
254	19	153.49	161.73	17.76	21.34	-23.99835	-46.14243
255	19	149.77	162.48	17.82	21.31	-23.99785	-46.14104
256	19	148.03	163.14	17.85	21.30	-23.99736	-46.13968
257	19	146.86	163.73	17.85	21.32	-23.99688	-46.13833
258	19	143.44	164.27	17.85	21.36	-23.99640	-46.13700
259	19	140.20	164.79	17.85	21.43	-23.99594	-46.13570
260	19	137.07	165.28	17.85	21.51	-23.99548	-46.13443
261	19	133.70	165.75	17.85	21.58	-23.99503	-46.13319
262	19	129.11	166.20	17.86	21.60	-23.99459	-46.13199
263	19	123.96	166.63	17.86	21.59	-23.99417	-46.13084
264	19	122.25	167.04	17.87	21.55	-23.99376	-46.12971
265	19	123.50	167.44	17.88	21.54	-23.99336	-46.12859
266	19	127.76	167.84	17.89	21.59	-23.99294	-46.12744
267	19	133.55	168.25	17.90	21.77	-23.99250	-46.12625
268	19	136.35	168.67	17.91	22.15	-23.99205	-46.12502
269	19	138.15	169.13	17.91	22.64	-23.99158	-46.12377
270	19	138.84	169.61	17.98	23.09	-23.99109	-46.12252
271	19	138.44	170.13	18.06	23.36	-23.99060	-46.12126
272	19	138.97	170.69	18.14	23.31	-23.99010	-46.12001
273	19	140.68	171.27	18.23	22.91	-23.98961	-46.11875
274	19	142.14	171.86	18.31	22.28	-23.98912	-46.11747
275	19	143.15	172.41	18.39	21.60	-23.98863	-46.11616
276	19	143.39	172.92	18.48	21.06	-23.98816	-46.11485
277	19	144.98	173.37	18.57	20.80	-23.98770	-46.11353
278	19	146.83	173.77	18.58	20.82	-23.98723	-46.11219
279	19	145.55	174.14	18.56	20.96	-23.98676	-46.11085
280	19	141.53	174.46	18.55	21.10	-23.98629	-46.10953
281	19	135.07	174.75	18.53	21.11	-23.98584	-46.10826
282	19	127.88	175.04	18.51	20.89	-23.98542	-46.10706
283	19	122.46	175.34	18.50	20.47	-23.98502	-46.10591
284	19	119.79	175.68	18.48	19.97	-23.98464	-46.10479
285	19	119.60	176.04	18.47	19.46	-23.98428	-46.10368
286	19	121.68	176.43	18.48	19.02	-23.98392	-46.10256
287	19	124.37	176.83	18.48	18.70	-23.98356	-46.10142
288	19	125.37	177.23	18.50	18.47	-23.98320	-46.10025
289	19	125.40	177.63	18.51	18.29	-23.98284	-46.09909
290	19	124.54	178.01	18.52	18.16	-23.98249	-46.09792
291	19	122.73	178.36	18.53	18.08	-23.98214	-46.09676
292	19	119.83	178.70	18.54	18.06	-23.98180	-46.09563
293	19	117.43	179.06	18.55	18.11	-23.98147	-46.09452
294	19	116.87	179.46	18.54	18.22	-23.98114	-46.09343
295	19	118.12	179.92	18.53	18.36	-23.98081	-46.09233
296	19	121.72	180.43	18.52	18.53	-23.98047	-46.09121
297	19	124.23	180.97	18.50	18.71	-23.98011	-46.09007
298	19	127.09	181.52	18.49	18.91	-23.97975	-46.08890
299	19	129.11	182.05	18.48	19.13	-23.97937	-46.08771
300	19	130.84	182.52	18.46	19.38	-23.97898	-46.08650
301	19	132.18	182.95	18.45	19.67	-23.97858	-46.08529
302	19	133.26	183.32	18.44	20.07	-23.97818	-46.08406
303	19	135.01	183.68	18.42	20.63	-23.97776	-46.08282
304	19	136.33	184.03	18.40	21.27	-23.97732	-46.08158
305	19	137.52	184.39	18.38	21.89	-23.97686	-46.08033
306	19	138.99	184.77	18.36	22.35	-23.97639	-46.07907
307	19	139.01	185.17	18.34	22.53	-23.97591	-46.07780
308	19	140.68	185.56	18.32	22.42	-23.97543	-46.07653
309	19	142.99	185.93	18.32	22.13	-23.97495	-46.07525
310	19	146.31	186.23	18.34	21.75	-23.97446	-46.07393
311	19	150.95	186.46	18.35	21.41	-23.97396	-46.07257
312	19	158.46	186.62	18.36	21.15	-23.97346	-46.07115
313	19	167.25	186.70	18.36	20.96	-23.97293	-46.06966
314	19	168.88	186.72	18.37	20.79	-23.97239	-46.06811
315	19	163.85	186.69	18.38	20.63	-23.97186	-46.06659
316	19	153.37	186.63	18.57	20.49	-23.97135	-46.06513
317	19	142.16	186.56	19.27	20.36	-23.97089	-46.06376
318	19	136.55	186.46	20.58	20.23	-23.97045	-46.06248
319	19	130.79	186.35	22.03	20.11	-23.97004	-46.06125
320	19	125.31	186.26	22.94	20.00	-23.96964	-46.06007
321	19	120.17	186.20	22.94	20.21	-23.96926	-46.05893
2	20	396.11	1106.96	-999	-12.84	-24.00630	-46.50281
3	20	351.91	1014.22	-999	-11.04	-24.00699	-46.49924
4	20	313.66	944.09	-999	-9.75	-24.00752	-46.49604
5	20	281.54	889.73	-999	-8.54	-24.00794	-46.49316
6	20	257.18	846.11	-999	-7.43	-24.00827	-46.49055
7	20	216.56	811.17	-999	-6.19	-24.00852	-46.48825
8	20	191.51	783.02	-999	-4.76	-24.00870	-46.48625
9	20	179.57	758.42	-999	-3.36	-24.00881	-46.48444
10	20	178.83	735.24	-999	-2.00	-24.00888	-46.48268
11	20	190.02	711.86	-999	-0.76	-24.00892	-46.48088
12	20	182.08	688.71	-999	0.37	-24.00892	-46.47905
13	20	183.76	666.36	-999	1.35	-24.00889	-46.47726
14	20	187.49	644.00	-999	2.17	-24.00884	-46.47544
15	20	195.39	621.20	-999	2.95	-24.00876	-46.47356
16	20	208.22	597.39	-999	3.73	-24.00865	-46.47158
17	20	236.13	571.64	-999	5.33	-24.00849	-46.46941
18	20	253.96	544.46	-999	7.72	-24.00823	-46.46702
19	20	267.63	517.54	-999	10.23	-24.00786	-46.46450
20	20	275.76	492.10	-999	12.73	-24.00736	-46.46189
21	20	288.34	469.16	-999	14.82	-24.00676	-46.45920
22	20	254.87	450.15	-999	16.05	-24.00610	-46.45663
23	20	263.91	433.73	-999	16.24	-24.00545	-46.45418
24	20	272.82	417.21	-999	15.90	-24.00478	-46.45164
25	20	297.01	399.79	-999	15.25	-24.00409	-46.44895
26	20	353.16	380.17	-999	13.70	-24.00336	-46.44586
27	20	391.90	360.69	-999	12.48	-24.00261	-46.44229
28	20	449.68	346.13	-999	10.14	-24.00187	-46.43823
29	20	451.84	339.11	-999	6.07	-24.00129	-46.43385
30	20	430.25	339.55	-999	1.58	-24.00103	-46.42953
31	20	382.83	343.47	-999	-3.34	-24.00107	-46.42554
32	20	396.34	347.20	-999	-6.80	-24.00138	-46.42173
33	20	393.47	350.20	-999	-9.39	-24.00189	-46.41789
34	20	359.47	352.11	-999	-12.74	-24.00253	-46.41426
35	20	312.40	351.87	-999	-15.60	-24.00327	-46.41105
36	20	261.26	349.06	-999	-17.66	-24.00401	-46.40835
37	20	234.58	344.15	-999	-17.62	-24.00469	-46.40603
38	20	236.89	337.32	-999	-15.46	-24.00529	-46.40381
39	20	245.85	328.71	-999	-12.68	-24.00582	-46.40151
40	20	255.47	319.41	-999	-9.90	-24.00626	-46.39909
41	20	265.43	311.18	-999	-8.09	-24.00662	-46.39657
42	20	236.57	305.11	-999	-7.01	-24.00692	-46.39412
43	20	248.06	299.96	-999	-5.69	-24.00716	-46.39176
44	20	249.22	294.35	6.15	-4.05	-24.00735	-46.38932
45	20	242.70	288.51	7.60	-2.31	-24.00748	-46.38691
46	20	234.98	283.21	8.08	-0.81	-24.00754	-46.38456
47	20	192.97	279.58	8.46	-0.05	-24.00755	-46.38246
48	20	175.80	277.98	8.76	-0.03	-24.00755	-46.38065
49	20	166.37	278.00	9.00	-0.41	-24.00756	-46.37897
50	20	165.57	279.41	9.22	-1.17	-24.00758	-46.37733
51	20	176.33	282.13	9.42	-2.33	-24.00763	-46.37566
52	20	173.53	285.78	9.66	-4.16	-24.00772	-46.37394
53	20	175.53	289.61	9.84	-6.66	-24.00786	-46.37223
54	20	168.17	293.00	9.90	-9.35	-24.00808	-46.37056
55	20	156.52	295.60	10.00	-11.84	-24.00835	-46.36899
56	20	142.73	297.39	10.08	-13.81	-24.00864	-46.36756
57	20	128.53	298.58	10.16	-15.18	-24.00895	-46.36627
58	20	118.13	299.46	10.24	-16.12	-24.00925	-46.36510
59	20	112.85	300.15	10.34	-16.87	-24.00955	-46.36401
60	20	111.95	300.67	10.43	-17.57	-24.00985	-46.36296
61	20	115.15	300.99	10.55	-18.37	-24.01016	-46.36189
62	20	118.43	301.01	10.67	-19.34	-24.01050	-46.36081
63	20	118.90	300.62	10.79	-20.49	-24.01087	-46.35971
64	20	117.11	299.71	10.91	-21.74	-24.01125	-46.35863
65	20	113.79	298.23	11.04	-22.94	-24.01165	-46.35758
66	20	109.89	296.18	11.19	-24.02	-24.01205	-46.35657
67	20	104.48	293.66	11.30	-24.88	-24.01245	-46.35561
68	20	100.89	290.75	11.41	-25.53	-24.01285	-46.35470
69	20	99.62	287.46	11.58	-26.07	-24.01324	-46.35381
70	20	101.10	283.79	11.75	-26.48	-24.01364	-46.35293
71	20	105.89	279.76	11.92	-26.70	-24.01406	-46.35202
72	20	113.48	275.28	12.13	-26.91	-24.01451	-46.35106
73	20	120.46	270.28	12.27	-27.05	-24.01499	-46.35004
74	20	121.57	265.02	12.41	-26.97	-24.01548	-46.34898
75	20	117.17	259.86	12.55	-26.81	-24.01597	-46.34793
76	20	108.47	255.05	12.62	-26.61	-24.01643	-46.34694
77	20	97.78	250.67	12.87	-26.46	-24.01684	-46.34603
78	20	92.17	246.54	13.09	-26.33	-24.01722	-46.34520
79	20	88.85	242.48	13.30	-26.14	-24.01759	-46.34440
80	20	87.84	238.36	13.57	-25.94	-24.01794	-46.34362
81	20	90.11	234.09	13.49	-25.70	-24.01828	-46.34283
82	20	86.35	229.72	13.53	-25.58	-24.01863	-46.34205
83	20	85.41	225.34	13.27	-25.58	-24.01896	-46.34129
84	20	86.21	220.91	13.31	-25.51	-24.01930	-46.34053
85	20	90.10	216.34	13.34	-25.36	-24.01964	-46.33975
86	20	99.61	211.55	13.38	-25.01	-24.02000	-46.33890
87	20	103.23	206.53	13.42	-24.63	-24.02039	-46.33800
88	20	113.28	201.21	13.46	-24.16	-24.02079	-46.33703
89	20	120.65	195.67	13.50	-23.47	-24.02122	-46.33598
90	20	128.26	190.18	13.60	-22.74	-24.02166	-46.33485
91	20	139.26	184.96	13.72	-22.10	-24.02212	-46.33364
92	20	137.16	180.26	13.85	-21.59	-24.02258	-46.33238
93	20	147.66	175.84	13.99	-21.23	-24.02305	-46.33108
94	20	156.05	171.62	14.10	-21.03	-24.02355	-46.32968
95	20	167.12	167.91	14.08	-20.92	-24.02407	-46.32820
96	20	180.34	164.85	13.95	-20.78	-24.02463	-46.32661
97	20	207.08	162.63	14.25	-20.54	-24.02524	-46.32482
98	20	227.00	161.55	10.24	-20.20	-24.02592	-46.32282
99	20	237.53	161.75	12.22	-19.68	-24.02664	-46.32068
100	20	234.61	163.05	10.46	-18.95	-24.02734	-46.31849
101	20	215.10	164.88	8.82	-18.13	-24.02799	-46.31639
102	20	204.48	166.83	13.61	-17.19	-24.02857	-46.31443
103	20	193.92	168.86	10.15	-16.17	-24.02908	-46.31255
104	20	189.25	170.65	11.89	-15.27	-24.02955	-46.31074
105	20	188.13	171.85	12.82	-14.50	-24.02999	-46.30895
106	20	191.27	172.35	14.38	-13.87	-24.03041	-46.30714
107	20	194.06	172.10	14.19	-13.33	-24.03082	-46.30530
108	20	195.90	171.09	14.31	-12.76	-24.03121	-46.30344
109	20	196.79	169.40	14.36	-12.11	-24.03160	-46.30155
110	20	197.40	167.24	14.49	-11.41	-24.03196	-46.29965
111	20	198.62	164.90	14.64	-10.51	-24.03230	-46.29774
112	20	203.69	162.69	14.97	-9.84	-24.03262	-46.29580
113	20	209.67	160.91	15.04	-9.35	-24.03293	-46.29380
114	20	206.73	159.86	15.05	-8.64	-24.03322	-46.29177
115	20	196.42	159.62	15.00	-7.91	-24.03349	-46.28981
116	20	179.84	160.06	8.43	-6.89	-24.03371	-46.28798
117	20	161.30	160.95	5.00	-5.97	-24.03388	-46.28632
118	20	146.88	162.18	-999	-5.20	-24.03401	-46.28481
119	20	139.89	163.62	-999	-4.25	-24.03412	-46.28340
120	20	138.87	165.13	-999	-3.39	-24.03421	-46.28204
121	20	142.61	166.62	-999	-2.58	-24.03427	-46.28066
122	20	154.07	168.05	-999	-2.27	-24.03433	-46.27920
123	20	158.88	169.43	-999	-2.56	-24.03439	-46.27766
124	20	157.13	170.67	9.49	-2.94	-24.03446	-46.27611
125	20	148.56	171.64	10.26	-3.24	-24.03453	-46.27461
126	20	133.58	172.34	10.55	-3.11	-24.03460	-46.27323
127	20	120.10	172.80	10.80	-2.56	-24.03466	-46.27198
128	20	108.97	173.12	11.03	-1.74	-24.03470	-46.27086
129	20	104.04	173.35	11.25	-0.69	-24.03472	-46.26981
130	20	103.68	173.52	11.41	0.34	-24.03472	-46.26879
131	20	107.49	173.62	11.60	1.24	-24.03471	-46.26775
132	20	109.16	173.61	11.80	1.72	-24.03468	-46.26669
133	20	107.81	173.41	11.99	1.79	-24.03465	-46.26562
134	20	109.14	172.97	12.18	1.74	-24.03462	-46.26456
135	20	113.34	172.27	12.44	1.66	-24.03459	-46.26347
136	20	120.38	171.32	12.60	1.76	-24.03456	-46.26232
137	20	131.67	170.11	12.71	2.02	-24.03452	-46.26108
138	20	138.92	168.65	12.81	2.38	-24.03448	-46.25975
139	20	144.86	167.05	12.94	2.90	-24.03442	-46.25836
140	20	148.21	165.40	12.72	3.50	-24.03434	-46.25692
141	20	148.22	163.78	12.53	4.17	-24.03425	-46.25547
142	20	152.86	162.23	12.58	4.85	-24.03415	-46.25399
143	20	157.95	160.73	12.63	5.59	-24.03402	-46.25247
144	20	159.08	159.37	12.69	6.39	-24.03387	-46.25092
145	20	155.75	158.21	13.05	7.17	-24.03370	-46.24939
146	20	148.15	157.29	13.40	7.87	-24.03352	-46.24791
147	20	141.00	156.55	13.41	8.44	-24.03334	-46.24650
148	20	137.10	155.96	13.41	8.89	-24.03315	-46.24515
149	20	132.90	155.46	13.41	9.28	-24.03296	-46.24384
150	20	128.55	155.03	13.40	9.67	-24.03276	-46.24257
151	20	124.00	154.63	13.39	10.09	-24.03257	-46.24135
152	20	117.18	154.24	13.38	10.64	-24.03237	-46.24018
153	20	111.46	153.85	13.39	11.29	-24.03217	-46.23908
154	20	109.05	153.44	13.42	11.96	-24.03197	-46.23802
155	20	109.69	153.00	13.44	12.63	-24.03176	-46.23697
156	20	113.47	152.50	13.46	13.26	-24.03154	-46.23590
157	20	118.90	151.97	13.49	13.90	-24.03129	-46.23479
158	20	122.52	151.45	13.54	14.58	-24.03102	-46.23364
159	20	123.41	150.98	13.59	15.21	-24.03074	-46.23247
160	20	121.68	150.56	13.63	15.79	-24.03044	-46.23131
161	20	117.47	150.22	13.68	16.23	-24.03014	-46.23018
162	20	111.31	149.91	13.72	16.53	-24.02985	-46.22910
163	20	108.74	149.63	13.75	16.71	-24.02957	-46.22807
164	20	106.64	149.35	13.79	16.80	-24.02929	-46.22705
165	20	105.61	149.09	13.83	16.89	-24.02901	-46.22605
166	20	106.05	148.82	13.86	17.04	-24.02873	-46.22506
167	20	104.72	148.54	13.89	17.33	-24.02845	-46.22407
168	20	104.57	148.24	13.93	17.74	-24.02817	-46.22309
169	20	103.98	147.94	13.96	18.23	-24.02788	-46.22212
170	20	103.52	147.64	13.98	18.73	-24.02758	-46.22115
171	20	103.60	147.35	14.01	19.19	-24.02727	-46.22019
172	20	102.53	147.09	14.06	19.62	-24.02697	-46.21923
173	20	103.25	146.83	14.12	20.01	-24.02665	-46.21828
174	20	102.25	146.56	14.19	20.38	-24.02633	-46.21733
175	20	100.23	146.29	14.25	20.75	-24.02601	-46.21640
176	20	97.91	146.02	13.98	21.13	-24.02569	-46.21549
177	20	91.79	145.77	13.64	21.53	-24.02538	-46.21462
178	20	88.64	145.52	13.71	21.99	-24.02508	-46.21380
179	20	87.26	145.24	13.97	22.47	-24.02478	-46.21300
180	20	88.24	144.95	14.23	22.89	-24.02447	-46.21220
181	20	92.27	144.67	14.33	23.16	-24.02415	-46.21139
182	20	97.21	144.43	14.37	23.13	-24.02382	-46.21053
183	20	102.90	144.25	14.42	22.76	-24.02346	-46.20962
184	20	103.64	144.13	14.47	22.18	-24.02311	-46.20869
185	20	100.29	144.06	14.52	21.59	-24.02276	-46.20776
186	20	93.88	144.03	14.58	21.20	-24.02244	-46.20687
187	20	83.65	144.00	14.62	21.10	-24.02216	-46.20605
188	20	78.36	143.95	14.67	21.23	-24.02189	-46.20531
189	20	75.74	143.85	14.71	21.49	-24.02164	-46.20461
190	20	75.97	143.73	14.75	21.78	-24.02139	-46.20391
191	20	79.64	143.60	14.79	22.03	-24.02112	-46.20320
192	20	81.54	143.48	14.83	22.17	-24.02085	-46.20247
193	20	83.56	143.37	14.87	22.21	-24.02057	-46.20172
194	20	84.72	143.29	14.89	22.23	-24.02028	-46.20095
195	20	85.79	143.24	14.91	22.23	-24.01999	-46.20018
196	20	86.80	143.21	14.93	22.27	-24.01969	-46.19939
197	20	85.87	143.19	14.95	22.38	-24.01940	-46.19861
198	20	86.18	143.13	14.97	22.53	-24.01910	-46.19783
199	20	87.37	143.02	14.99	22.70	-24.01880	-46.19704
200	20	90.04	142.86	15.01	22.90	-24.01849	-46.19624
201	20	95.53	142.68	15.03	23.10	-24.01816	-46.19540
202	20	102.36	142.49	15.05	23.34	-24.01781	-46.19450
203	20	112.83	142.32	15.04	23.67	-24.01742	-46.19353
204	20	113.76	142.22	15.06	24.06	-24.01701	-46.19252
205	20	107.04	142.27	15.12	24.43	-24.01660	-46.19153
206	20	94.52	142.43	15.17	24.72	-24.01622	-46.19063
207	20	79.32	142.64	15.21	24.89	-24.01589	-46.18985
208	20	71.14	142.83	15.25	24.96	-24.01561	-46.18918
209	20	66.98	142.99	15.29	24.98	-24.01534	-46.18856
